Time (minutes),Modem 1 - Disconnect %,Modem 1 - Latency,Modem 1 - RSSI,Modem 2 - Disconnect %,Modem 2 - Latency,Modem 2 - RSSI,Modem 3 - Disconnect %,Modem 3 - Latency,Modem 3 - RSSI,Modem 4 - Disconnect %,Modem 4 - Latency,Modem 4 - RSSI,Modem 5 - Disconnect %,Modem 5 - Latency,Modem 5 - RSSI,Modem 6 - Disconnect %,Modem 6 - Latency,Modem 6 - RSSI,Modem 7 - Disconnect %,Modem 7 - Latency,Modem 7 - RSSI,Modem 8 - Disconnect %,Modem 8 - Latency,Modem 8 - RSSI
0,54.27758533129328,128.10152486996,-55.26992177397237,54.509573194517976,170.52178396411003,-48.64397484155873,47.73536363990384,196.6052546290234,-53.58450867499057,25.13226722118779,203.4392187612723,-53.51023117930692,17.350568556087524,212.20847600498527,-41.805897072815135,12.261633834936148,240.4988244852848,-42.78822327408717,11.845597531784037,276.22718404597555,-44.14159655875045,6.676652082838146,292.64692994360274,-44.59821427086867
1,70.16754879553542,166.22446077843176,-48.8620274190183,61.254611201482156,179.6464217272829,-55.46179349060257,27.418615508123096,196.55575412963947,-44.48216806138187,0.0,231.92578724415756,-49.308596211006595,11.066757911359204,232.74185859221862,-42.93563039380225,0.0,269.33986649218434,-45.376559637261956,0.0,283.11961137792804,-40.029599453165815,3.911246086074371,307.01554389066115,-37.10243521091189
2,44.191383696596795,171.7072167367332,-56.397810396902,42.55573390104138,194.04024340344924,-45.47142002062712,34.049006060567024,208.99572859157905,-41.72338759500706,0.12438142019952636,244.762405243158,-30.820317861773304,12.634099215915853,274.7963929588618,-43.94208974700066,0.0,282.5275314759511,-34.78669598589174,11.390546187913372,286.81781592011885,-34.68904983916187,14.041231741289451,305.8353764598401,-36.359865161832296
3,33.95814613913329,208.50032700570043,-39.56246260936168,9.375185648890778,219.47615994623274,-46.62774675655707,14.084095923345416,244.11457954967793,-55.7678668168227,9.99910179208301,256.77495466498675,-42.90217610604783,0.0,288.6983299960259,-41.29632389291018,3.923594586772481,300.52189432919135,-42.921566153161955,13.935333928585905,323.7108262441776,-36.36062790547781,29.79598242728285,300.1182442520344,-48.669628554945454
4,23.335498560913308,212.51730199617194,-50.40354886686333,19.86831086605882,247.98232062350314,-47.43283923900722,10.569438712158671,264.89279985684925,-40.84567688108319,9.958728210221238,279.8321224323389,-29.811007980752443,20.87119832736562,291.10490482326594,-34.07749169597707,0.0,304.8059142357543,-36.50214631191598,6.916862600337083,312.75078913468764,-42.150780377188404,17.66972025703552,291.507711901598,-48.475136323270576
5,0.0,271.5707484160592,-39.627242980224096,10.26764878265189,251.85987908325626,-33.83133587874363,0.0,289.3282394112841,-47.360171268150765,0.0,293.8789073594104,-35.080786860407365,14.666833280534803,275.0131942624677,-48.07463030601198,16.62604929462678,286.2822767780423,-40.71800201057721,18.19453723830607,277.36416636454396,-46.28305828139753,37.76478009462731,330.75350295923,-42.449908649913965
6,17.596532470514717,256.37654917225547,-42.1158549878562,0.019567992680080692,282.1332170965769,-42.36113918458023,0.0,272.8178271387974,-34.240568331946555,10.441745548419561,302.58647191860666,-36.22967733025973,16.338964190589536,292.71342348070266,-43.376715127006186,43.558896230628946,282.64322888319555,-50.897286133572145,36.436712490061666,262.1470387390631,-43.02230416547029,65.38167062399793,287.1706695236078,-41.26459524804913
7,3.12263745057561,259.82768843078946,-38.55115832142127,5.084336695793411,298.694188601656,-53.00572600809142,31.07822672123747,278.5201404147195,-37.635703769475576,4.591781130346973,325.62648165995637,-45.609366864535126,32.23937573843634,280.46546861771924,-37.85775700143847,63.68409388176844,288.088304600288,-42.23592962675028,55.79255314293997,281.0505886670725,-45.02396538173545,79.66559664360712,264.3718999390676,-39.93160465243799
8,15.509930098815417,303.5367436458429,-43.32530690655528,3.58065419082871,280.1061717754302,-40.43593049760967,17.818276054764993,278.7995709160777,-35.37684602488678,49.56232485879849,297.71399203529285,-31.04210031162679,44.75888699360433,317.904185514473,-41.11986365421792,71.72508920162258,289.86032793376484,-47.32370129722689,82.50985882401196,280.91203170114,-45.67572428856197,93.68156733403605,254.362035620782,-49.23571829418909
9,5.548819612524653,258.9146941811178,-44.96788135816342,15.157907522820082,300.9062051175064,-39.3376764719888,46.433161444312944,320.9641460040413,-48.66622235566832,36.65264058563678,268.8867803673742,-41.09812936897586,48.93362616434321,274.6811686148975,-49.679512524030095,79.69335700163818,272.69519314880233,-49.90493467159952,78.94715567375168,252.51133275238197,-55.07075581992639,82.9975884186036,217.1998879275892,-64.99503770747488
10,13.026462609498523,301.1062394021233,-45.47807278642027,47.342685386335944,294.31155599529103,-35.27119175812825,43.170764443877495,298.85512159905153,-33.82847258938703,51.28471446537298,261.78760928471365,-44.86459026518674,84.5958141049534,258.0050035166818,-58.20493023368398,89.16795288070162,235.4429085366923,-49.98799846560913,67.9451785734473,231.71523051952346,-60.200180402679656,58.55424905558329,191.60056195806257,-55.20257017740695
11,51.65872430609561,311.73645865051344,-44.20744781983442,42.518724716806496,314.19476214767263,-38.35408569723246,53.75934090485963,251.94529085352093,-33.55089512450186,86.8843158225069,285.76229746103945,-41.66428592421094,95.36469708119904,257.51952577389835,-54.017790363455376,70.94427904033118,251.24827628843076,-61.563198445806066,60.741193939835505,183.9199633355135,-64.50540861827055,38.38602965625612,177.79292831688582,-58.40581067688698
12,37.6933455294663,305.6325380328045,-41.99240607684841,59.277521415837995,294.3949055102329,-38.47103423481853,89.2450551689023,255.23273871171637,-54.99749930061891,97.15642094631299,257.5170940059374,-51.63681479132582,63.45677518719211,237.10947272625847,-46.97616002280522,52.0761418066764,210.32608536526627,-60.563036319209075,54.044567017417904,168.59721612220073,-63.38164360912304,34.680614723712324,173.8939192197205,-67.6690621802474
