Time (minutes),Modem 1,Modem 2,Modem 3,Modem 4,Modem 5,Modem 6,Modem 7,Modem 8,LatencyMs,RSSIdBm
0,98.43416682720976,97.4960459421061,80.52333331654283,60.73605945773152,23.91412681912415,25.441852560422063,4.231775822917186,0.0,104.59291367129288,-66.77114593478125
1,65.82900073759345,52.54794097523704,39.44111488644293,15.22444110483994,8.904840188535672,0.0,13.900975891516751,0.0,108.80855118332832,-65.23918181990211
2,53.22976775526252,49.227307456358346,28.623669422029778,19.397677799554984,6.838362786307258,10.806779796376318,0.0,4.290551949321255,151.4969022470629,-54.43659753600645
3,41.722647590855686,40.88474136309055,11.155091098632283,16.798802837913115,0.0,11.265781773121716,0.0,0.0,159.40624849215945,-55.12752194672331
4,40.359310598209106,27.618357209183785,4.6422270358406905,0.0,3.064030173726721,13.914419403486363,0.48244253812795534,24.553920443919992,188.91090874164618,-63.47605865435605
5,4.297062661702768,0.0,17.793962297056808,4.121467845875827,0.0,18.273716894443183,18.84592179711784,10.730977850391952,204.0593352473586,-55.781548054241235
6,4.733407325453641,3.8692128491098856,0.0,13.513469948890702,1.2425434633162808,31.001254689179206,27.96642515257956,49.38766840936496,215.6658047907704,-49.35042324738509
7,0.0,0.0,0.0,16.039716455722868,2.6660732345067117,33.65059270523625,53.65519823634759,67.74642123287722,224.22541542226102,-50.07394385272375
8,0.06783356310285171,5.931609873966622,12.881935761538045,25.18287577095397,20.49007565958523,49.09788031860623,75.64916525989953,90.83508034388112,263.99955736862563,-41.35619111902593
9,21.937067565767535,0.0,16.87660907057264,29.615499593501212,29.095590690400186,66.06042800861434,96.58242274162936,93.90505205580989,264.35764388615974,-48.422093501275924
10,14.212036949312264,12.529392539248022,21.105135943635887,48.181343117009874,76.25113581801692,72.61907350854472,92.89705877483016,60.4508819311731,296.0578098788383,-47.78131828079104
11,13.978867032245148,56.43397297774352,68.02678205655126,60.799345996835775,82.77387850263779,85.10228812476328,60.46527532929697,51.492116735318184,311.91168502900854,-39.64750050417762
12,26.12220857879592,33.5238209348456,66.70253823322491,84.67593131477363,95.77009760262598,59.743096064595086,50.75242445101342,48.23526850059623,331.66116198514817,-45.926497040561365
13,38.892063105133296,76.01687658283234,94.15587460511885,95.9859803753335,59.31177803815604,67.82200001766259,37.90173604667735,26.327328128724062,366.4704574173116,-48.45911965417813
14,71.1135536890306,95.57836070041179,93.40098035089422,78.25555294355296,64.26122417748262,44.32336710339004,16.51984444407671,16.973580918921783,377.1682161362304,-39.357134560783244
15,95.36132063770948,93.22785554739966,57.211701098298136,43.70612391605319,49.07733113594754,39.77652148679002,5.450156343405752,9.920671952381724,100.37433973826087,-40.637146550433094
